,Date,Cluster,Occurrence (%),Season,Clusters
562,1997,3,3.260869565217391,Summer,Clusters_8
563,1997,3,13.186813186813186,Autumn,Clusters_8
564,1998,3,6.666666666666667,Winter,Clusters_8
565,1998,3,7.608695652173913,Spring,Clusters_8
566,1998,3,3.260869565217391,Summer,Clusters_8
567,1998,3,14.285714285714286,Autumn,Clusters_8
568,1999,3,20.0,Winter,Clusters_8
569,1999,3,3.260869565217391,Spring,Clusters_8
570,1999,3,2.1739130434782608,Summer,Clusters_8
571,1999,3,6.593406593406593,Autumn,Clusters_8
572,2000,3,9.89010989010989,Winter,Clusters_8
573,2000,3,1.0869565217391304,Spring,Clusters_8
574,2000,3,5.434782608695652,Summer,Clusters_8
575,2000,3,3.2967032967032965,Autumn,Clusters_8
576,2001,3,5.555555555555555,Winter,Clusters_8
577,2001,3,5.434782608695652,Spring,Clusters_8
578,2001,3,0.0,Summer,Clusters_8
579,2001,3,18.681318681318682,Autumn,Clusters_8
580,2002,3,11.11111111111111,Winter,Clusters_8
581,2002,3,2.1739130434782608,Spring,Clusters_8
582,2002,3,3.260869565217391,Summer,Clusters_8
583,2002,3,17.582417582417584,Autumn,Clusters_8
584,2003,3,14.444444444444445,Winter,Clusters_8
585,2003,3,4.3478260869565215,Spring,Clusters_8
586,2003,3,0.0,Summer,Clusters_8
587,2003,3,5.4945054945054945,Autumn,Clusters_8
588,2004,3,21.978021978021978,Winter,Clusters_8
589,2004,3,6.521739130434782,Spring,Clusters_8
590,2004,3,4.3478260869565215,Summer,Clusters_8
591,2004,3,6.593406593406593,Autumn,Clusters_8
592,2005,3,27.77777777777778,Winter,Clusters_8
593,2005,3,7.608695652173913,Spring,Clusters_8
594,2005,3,3.260869565217391,Summer,Clusters_8
595,2005,3,4.395604395604396,Autumn,Clusters_8
596,2006,3,10.0,Winter,Clusters_8
597,2006,3,9.782608695652174,Spring,Clusters_8
598,2006,3,11.956521739130435,Summer,Clusters_8
599,2006,3,4.395604395604396,Autumn,Clusters_8
600,2007,3,0.0,Winter,Clusters_8
601,2007,3,5.434782608695652,Spring,Clusters_8
602,2007,3,2.1739130434782608,Summer,Clusters_8
603,2007,3,7.6923076923076925,Autumn,Clusters_8
604,2008,3,4.395604395604396,Winter,Clusters_8
605,2008,3,10.869565217391305,Spring,Clusters_8
606,2008,3,0.0,Summer,Clusters_8
607,2008,3,9.89010989010989,Autumn,Clusters_8
608,2009,3,11.11111111111111,Winter,Clusters_8
609,2009,3,6.521739130434782,Spring,Clusters_8
610,2009,3,3.260869565217391,Summer,Clusters_8
611,2009,3,10.989010989010989,Autumn,Clusters_8
612,2010,3,11.11111111111111,Winter,Clusters_8
613,2010,3,6.521739130434782,Spring,Clusters_8
614,2010,3,13.043478260869565,Summer,Clusters_8
615,2010,3,16.483516483516482,Autumn,Clusters_8
616,2011,3,10.0,Winter,Clusters_8
617,2011,3,0.0,Spring,Clusters_8
618,2011,3,5.434782608695652,Summer,Clusters_8
619,2011,3,3.2967032967032965,Autumn,Clusters_8
620,2012,3,12.087912087912088,Winter,Clusters_8
621,2012,3,8.695652173913043,Spring,Clusters_8
622,2012,3,0.0,Summer,Clusters_8
623,2012,3,3.2967032967032965,Autumn,Clusters_8
624,2013,3,24.444444444444443,Winter,Clusters_8
625,2013,3,8.695652173913043,Spring,Clusters_8
626,2013,3,2.1739130434782608,Summer,Clusters_8
627,2013,3,13.186813186813186,Autumn,Clusters_8
628,2014,3,2.2222222222222223,Winter,Clusters_8
629,2014,3,5.434782608695652,Spring,Clusters_8
630,2014,3,4.3478260869565215,Summer,Clusters_8
631,2014,3,4.395604395604396,Autumn,Clusters_8
632,2015,3,11.11111111111111,Winter,Clusters_8
633,2015,3,1.0869565217391304,Spring,Clusters_8
634,2015,3,1.0869565217391304,Summer,Clusters_8
635,2015,3,7.6923076923076925,Autumn,Clusters_8
636,2016,3,7.6923076923076925,Winter,Clusters_8
637,2016,3,10.869565217391305,Spring,Clusters_8
638,2016,3,1.0869565217391304,Summer,Clusters_8
639,2016,3,7.6923076923076925,Autumn,Clusters_8
640,2017,3,7.777777777777778,Winter,Clusters_8
641,2017,3,2.1739130434782608,Spring,Clusters_8
642,2017,3,2.1739130434782608,Summer,Clusters_8
643,2017,3,4.395604395604396,Autumn,Clusters_8
644,2018,3,16.666666666666668,Winter,Clusters_8
645,2018,3,4.3478260869565215,Spring,Clusters_8
646,2018,3,3.260869565217391,Summer,Clusters_8
647,2018,3,2.197802197802198,Autumn,Clusters_8
648,2019,3,12.222222222222221,Winter,Clusters_8
649,2019,3,2.1739130434782608,Spring,Clusters_8
650,2019,3,1.0869565217391304,Summer,Clusters_8
651,2019,3,5.4945054945054945,Autumn,Clusters_8
652,1979,4,17.391304347826086,Spring,Clusters_8
653,1979,4,20.652173913043477,Summer,Clusters_8
654,1979,4,19.78021978021978,Autumn,Clusters_8
655,1980,4,5.4945054945054945,Winter,Clusters_8
656,1980,4,11.956521739130435,Spring,Clusters_8
657,1980,4,4.3478260869565215,Summer,Clusters_8
658,1980,4,6.593406593406593,Autumn,Clusters_8
659,1981,4,13.333333333333334,Winter,Clusters_8
660,1981,4,6.521739130434782,Spring,Clusters_8
661,1981,4,26.08695652173913,Summer,Clusters_8
662,1981,4,8.791208791208792,Autumn,Clusters_8
663,1982,4,14.444444444444445,Winter,Clusters_8
664,1982,4,14.130434782608695,Spring,Clusters_8
665,1982,4,7.608695652173913,Summer,Clusters_8
666,1982,4,19.78021978021978,Autumn,Clusters_8
667,1983,4,5.555555555555555,Winter,Clusters_8
668,1983,4,7.608695652173913,Spring,Clusters_8
669,1983,4,14.130434782608695,Summer,Clusters_8
670,1983,4,10.989010989010989,Autumn,Clusters_8
671,1984,4,24.175824175824175,Winter,Clusters_8
672,1984,4,13.043478260869565,Spring,Clusters_8
673,1984,4,10.869565217391305,Summer,Clusters_8
674,1984,4,7.6923076923076925,Autumn,Clusters_8
675,1985,4,11.11111111111111,Winter,Clusters_8
676,1985,4,17.391304347826086,Spring,Clusters_8
677,1985,4,8.695652173913043,Summer,Clusters_8
678,1985,4,21.978021978021978,Autumn,Clusters_8
679,1986,4,7.777777777777778,Winter,Clusters_8
680,1986,4,13.043478260869565,Spring,Clusters_8
681,1986,4,22.82608695652174,Summer,Clusters_8
682,1986,4,15.384615384615385,Autumn,Clusters_8
683,1987,4,8.88888888888889,Winter,Clusters_8
684,1987,4,14.130434782608695,Spring,Clusters_8
685,1987,4,15.217391304347826,Summer,Clusters_8
686,1987,4,6.593406593406593,Autumn,Clusters_8
687,1988,4,4.395604395604396,Winter,Clusters_8
688,1988,4,13.043478260869565,Spring,Clusters_8
689,1988,4,4.3478260869565215,Summer,Clusters_8
690,1988,4,15.384615384615385,Autumn,Clusters_8
691,1989,4,3.3333333333333335,Winter,Clusters_8
692,1989,4,16.304347826086957,Spring,Clusters_8
693,1989,4,26.08695652173913,Summer,Clusters_8
694,1989,4,8.791208791208792,Autumn,Clusters_8
695,1990,4,5.555555555555555,Winter,Clusters_8
696,1990,4,19.565217391304348,Spring,Clusters_8
697,1990,4,21.73913043478261,Summer,Clusters_8
698,1990,4,8.791208791208792,Autumn,Clusters_8
699,1991,4,23.333333333333332,Winter,Clusters_8
700,1991,4,28.26086956521739,Spring,Clusters_8
701,1991,4,11.956521739130435,Summer,Clusters_8
702,1991,4,13.186813186813186,Autumn,Clusters_8
703,1992,4,4.395604395604396,Winter,Clusters_8
704,1992,4,17.391304347826086,Spring,Clusters_8
705,1992,4,5.434782608695652,Summer,Clusters_8
706,1992,4,6.593406593406593,Autumn,Clusters_8
707,1993,4,13.333333333333334,Winter,Clusters_8
708,1993,4,13.043478260869565,Spring,Clusters_8
709,1993,4,11.956521739130435,Summer,Clusters_8
710,1993,4,19.78021978021978,Autumn,Clusters_8
711,1994,4,11.11111111111111,Winter,Clusters_8
712,1994,4,9.782608695652174,Spring,Clusters_8
713,1994,4,13.043478260869565,Summer,Clusters_8
714,1994,4,14.285714285714286,Autumn,Clusters_8
715,1995,4,16.666666666666668,Winter,Clusters_8
716,1995,4,10.869565217391305,Spring,Clusters_8
717,1995,4,22.82608695652174,Summer,Clusters_8
718,1995,4,5.4945054945054945,Autumn,Clusters_8
719,1996,4,9.89010989010989,Winter,Clusters_8
720,1996,4,10.869565217391305,Spring,Clusters_8
721,1996,4,31.52173913043478,Summer,Clusters_8
722,1996,4,12.087912087912088,Autumn,Clusters_8
723,1997,4,5.555555555555555,Winter,Clusters_8
724,1997,4,1.0869565217391304,Spring,Clusters_8
725,1997,4,7.608695652173913,Summer,Clusters_8
726,1997,4,10.989010989010989,Autumn,Clusters_8
727,1998,4,10.0,Winter,Clusters_8
728,1998,4,5.434782608695652,Spring,Clusters_8
729,1998,4,10.869565217391305,Summer,Clusters_8
730,1998,4,23.076923076923077,Autumn,Clusters_8
731,1999,4,11.11111111111111,Winter,Clusters_8
732,1999,4,11.956521739130435,Spring,Clusters_8
733,1999,4,15.217391304347826,Summer,Clusters_8
734,1999,4,12.087912087912088,Autumn,Clusters_8
735,2000,4,16.483516483516482,Winter,Clusters_8
736,2000,4,5.434782608695652,Spring,Clusters_8
737,2000,4,10.869565217391305,Summer,Clusters_8
738,2000,4,12.087912087912088,Autumn,Clusters_8
739,2001,4,5.555555555555555,Winter,Clusters_8
740,2001,4,8.695652173913043,Spring,Clusters_8
741,2001,4,7.608695652173913,Summer,Clusters_8
742,2001,4,6.593406593406593,Autumn,Clusters_8
743,2002,4,14.444444444444445,Winter,Clusters_8
744,2002,4,8.695652173913043,Spring,Clusters_8
745,2002,4,20.652173913043477,Summer,Clusters_8
746,2002,4,7.6923076923076925,Autumn,Clusters_8
747,2003,4,18.88888888888889,Winter,Clusters_8
748,2003,4,11.956521739130435,Spring,Clusters_8
749,2003,4,3.260869565217391,Summer,Clusters_8
750,2003,4,13.186813186813186,Autumn,Clusters_8
751,2004,4,7.6923076923076925,Winter,Clusters_8
752,2004,4,20.652173913043477,Spring,Clusters_8
753,2004,4,11.956521739130435,Summer,Clusters_8
754,2004,4,17.582417582417584,Autumn,Clusters_8
755,2005,4,14.444444444444445,Winter,Clusters_8
756,2005,4,6.521739130434782,Spring,Clusters_8
757,2005,4,18.47826086956522,Summer,Clusters_8
758,2005,4,19.78021978021978,Autumn,Clusters_8
759,2006,4,25.555555555555557,Winter,Clusters_8
760,2006,4,5.434782608695652,Spring,Clusters_8
761,2006,4,8.695652173913043,Summer,Clusters_8
762,2006,4,5.4945054945054945,Autumn,Clusters_8
763,2007,4,6.666666666666667,Winter,Clusters_8
764,2007,4,21.73913043478261,Spring,Clusters_8
765,2007,4,7.608695652173913,Summer,Clusters_8
766,2007,4,32.967032967032964,Autumn,Clusters_8
767,2008,4,8.791208791208792,Winter,Clusters_8
768,2008,4,8.695652173913043,Spring,Clusters_8
769,2008,4,15.217391304347826,Summer,Clusters_8
770,2008,4,18.681318681318682,Autumn,Clusters_8
771,2009,4,15.555555555555555,Winter,Clusters_8
772,2009,4,14.130434782608695,Spring,Clusters_8
773,2009,4,6.521739130434782,Summer,Clusters_8
774,2009,4,21.978021978021978,Autumn,Clusters_8
775,2010,4,3.3333333333333335,Winter,Clusters_8
776,2010,4,8.695652173913043,Spring,Clusters_8
777,2010,4,15.217391304347826,Summer,Clusters_8
778,2010,4,12.087912087912088,Autumn,Clusters_8
779,2011,4,18.88888888888889,Winter,Clusters_8
780,2011,4,20.652173913043477,Spring,Clusters_8
781,2011,4,11.956521739130435,Summer,Clusters_8
782,2011,4,7.6923076923076925,Autumn,Clusters_8
783,2012,4,24.175824175824175,Winter,Clusters_8
784,2012,4,3.260869565217391,Spring,Clusters_8
785,2012,4,6.521739130434782,Summer,Clusters_8
786,2012,4,12.087912087912088,Autumn,Clusters_8
787,2013,4,10.0,Winter,Clusters_8
788,2013,4,8.695652173913043,Spring,Clusters_8
789,2013,4,28.26086956521739,Summer,Clusters_8
790,2013,4,19.78021978021978,Autumn,Clusters_8
791,2014,4,3.3333333333333335,Winter,Clusters_8
792,2014,4,9.782608695652174,Spring,Clusters_8
793,2014,4,7.608695652173913,Summer,Clusters_8
794,2014,4,8.791208791208792,Autumn,Clusters_8
795,2015,4,20.0,Winter,Clusters_8
796,2015,4,20.652173913043477,Spring,Clusters_8
797,2015,4,7.608695652173913,Summer,Clusters_8
798,2015,4,25.274725274725274,Autumn,Clusters_8
799,2016,4,2.197802197802198,Winter,Clusters_8
800,2016,4,14.130434782608695,Spring,Clusters_8
801,2016,4,26.08695652173913,Summer,Clusters_8
802,2016,4,7.6923076923076925,Autumn,Clusters_8
803,2017,4,13.333333333333334,Winter,Clusters_8
804,2017,4,5.434782608695652,Spring,Clusters_8
805,2017,4,9.782608695652174,Summer,Clusters_8
806,2017,4,18.681318681318682,Autumn,Clusters_8
807,2018,4,10.0,Winter,Clusters_8
808,2018,4,19.565217391304348,Spring,Clusters_8
809,2018,4,30.434782608695652,Summer,Clusters_8
810,2018,4,18.681318681318682,Autumn,Clusters_8
811,2019,4,5.555555555555555,Winter,Clusters_8
812,2019,4,20.652173913043477,Spring,Clusters_8
813,2019,4,3.260869565217391,Summer,Clusters_8
814,2019,4,10.989010989010989,Autumn,Clusters_8
815,1979,5,15.217391304347826,Spring,Clusters_8
816,1979,5,0.0,Summer,Clusters_8
817,1979,5,12.087912087912088,Autumn,Clusters_8
818,1980,5,9.89010989010989,Winter,Clusters_8
819,1980,5,18.47826086956522,Spring,Clusters_8
820,1980,5,1.0869565217391304,Summer,Clusters_8
821,1980,5,10.989010989010989,Autumn,Clusters_8
822,1981,5,5.555555555555555,Winter,Clusters_8
823,1981,5,7.608695652173913,Spring,Clusters_8
824,1981,5,0.0,Summer,Clusters_8
825,1981,5,2.197802197802198,Autumn,Clusters_8
826,1982,5,32.22222222222222,Winter,Clusters_8
827,1982,5,3.260869565217391,Spring,Clusters_8
828,1982,5,0.0,Summer,Clusters_8
829,1982,5,8.791208791208792,Autumn,Clusters_8
830,1983,5,18.88888888888889,Winter,Clusters_8
831,1983,5,8.695652173913043,Spring,Clusters_8
832,1983,5,0.0,Summer,Clusters_8
833,1983,5,0.0,Autumn,Clusters_8
834,1984,5,8.791208791208792,Winter,Clusters_8
835,1984,5,19.565217391304348,Spring,Clusters_8
836,1984,5,1.0869565217391304,Summer,Clusters_8
837,1984,5,13.186813186813186,Autumn,Clusters_8
838,1985,5,23.333333333333332,Winter,Clusters_8
839,1985,5,15.217391304347826,Spring,Clusters_8
840,1985,5,0.0,Summer,Clusters_8
841,1985,5,4.395604395604396,Autumn,Clusters_8
842,1986,5,33.333333333333336,Winter,Clusters_8
843,1986,5,3.260869565217391,Spring,Clusters_8
844,1986,5,0.0,Summer,Clusters_8
845,1986,5,0.0,Autumn,Clusters_8
846,1987,5,21.11111111111111,Winter,Clusters_8
847,1987,5,4.3478260869565215,Spring,Clusters_8
848,1987,5,2.1739130434782608,Summer,Clusters_8
849,1987,5,4.395604395604396,Autumn,Clusters_8
850,1988,5,7.6923076923076925,Winter,Clusters_8
851,1988,5,4.3478260869565215,Spring,Clusters_8
852,1988,5,2.1739130434782608,Summer,Clusters_8
853,1988,5,1.098901098901099,Autumn,Clusters_8
854,1989,5,7.777777777777778,Winter,Clusters_8
855,1989,5,6.521739130434782,Spring,Clusters_8
856,1989,5,0.0,Summer,Clusters_8
857,1989,5,5.4945054945054945,Autumn,Clusters_8
858,1990,5,2.2222222222222223,Winter,Clusters_8
859,1990,5,2.1739130434782608,Spring,Clusters_8
860,1990,5,0.0,Summer,Clusters_8
861,1990,5,15.384615384615385,Autumn,Clusters_8
862,1991,5,7.777777777777778,Winter,Clusters_8
863,1991,5,3.260869565217391,Spring,Clusters_8
864,1991,5,1.0869565217391304,Summer,Clusters_8
865,1991,5,4.395604395604396,Autumn,Clusters_8
866,1992,5,0.0,Winter,Clusters_8
867,1992,5,11.956521739130435,Spring,Clusters_8
868,1992,5,2.1739130434782608,Summer,Clusters_8
869,1992,5,15.384615384615385,Autumn,Clusters_8
870,1993,5,6.666666666666667,Winter,Clusters_8
871,1993,5,6.521739130434782,Spring,Clusters_8
872,1993,5,0.0,Summer,Clusters_8
873,1993,5,10.989010989010989,Autumn,Clusters_8
874,1994,5,16.666666666666668,Winter,Clusters_8
875,1994,5,9.782608695652174,Spring,Clusters_8
876,1994,5,0.0,Summer,Clusters_8
877,1994,5,6.593406593406593,Autumn,Clusters_8
878,1995,5,5.555555555555555,Winter,Clusters_8
879,1995,5,7.608695652173913,Spring,Clusters_8
880,1995,5,3.260869565217391,Summer,Clusters_8
881,1995,5,4.395604395604396,Autumn,Clusters_8
882,1996,5,26.373626373626372,Winter,Clusters_8
883,1996,5,13.043478260869565,Spring,Clusters_8
884,1996,5,1.0869565217391304,Summer,Clusters_8
885,1996,5,9.89010989010989,Autumn,Clusters_8
886,1997,5,18.88888888888889,Winter,Clusters_8
887,1997,5,5.434782608695652,Spring,Clusters_8
888,1997,5,8.695652173913043,Summer,Clusters_8
889,1997,5,8.791208791208792,Autumn,Clusters_8
890,1998,5,7.777777777777778,Winter,Clusters_8
891,1998,5,10.869565217391305,Spring,Clusters_8
892,1998,5,0.0,Summer,Clusters_8
893,1998,5,10.989010989010989,Autumn,Clusters_8
894,1999,5,6.666666666666667,Winter,Clusters_8
895,1999,5,7.608695652173913,Spring,Clusters_8
896,1999,5,1.0869565217391304,Summer,Clusters_8
897,1999,5,7.6923076923076925,Autumn,Clusters_8
898,2000,5,4.395604395604396,Winter,Clusters_8
899,2000,5,10.869565217391305,Spring,Clusters_8
900,2000,5,2.1739130434782608,Summer,Clusters_8
901,2000,5,14.285714285714286,Autumn,Clusters_8
902,2001,5,18.88888888888889,Winter,Clusters_8
903,2001,5,11.956521739130435,Spring,Clusters_8
904,2001,5,2.1739130434782608,Summer,Clusters_8
905,2001,5,0.0,Autumn,Clusters_8
906,2002,5,2.2222222222222223,Winter,Clusters_8
907,2002,5,5.434782608695652,Spring,Clusters_8
908,2002,5,3.260869565217391,Summer,Clusters_8
909,2002,5,8.791208791208792,Autumn,Clusters_8
910,2003,5,13.333333333333334,Winter,Clusters_8
911,2003,5,0.0,Spring,Clusters_8
912,2003,5,0.0,Summer,Clusters_8
913,2003,5,10.989010989010989,Autumn,Clusters_8
914,2004,5,12.087912087912088,Winter,Clusters_8
915,2004,5,11.956521739130435,Spring,Clusters_8
916,2004,5,2.1739130434782608,Summer,Clusters_8
917,2004,5,7.6923076923076925,Autumn,Clusters_8
918,2005,5,8.88888888888889,Winter,Clusters_8
919,2005,5,9.782608695652174,Spring,Clusters_8
920,2005,5,0.0,Summer,Clusters_8
921,2005,5,6.593406593406593,Autumn,Clusters_8
922,2006,5,22.22222222222222,Winter,Clusters_8
923,2006,5,7.608695652173913,Spring,Clusters_8
924,2006,5,2.1739130434782608,Summer,Clusters_8
925,2006,5,3.2967032967032965,Autumn,Clusters_8
926,2007,5,7.777777777777778,Winter,Clusters_8
927,2007,5,5.434782608695652,Spring,Clusters_8
928,2007,5,1.0869565217391304,Summer,Clusters_8
929,2007,5,1.098901098901099,Autumn,Clusters_8
930,2008,5,1.098901098901099,Winter,Clusters_8
931,2008,5,17.391304347826086,Spring,Clusters_8
932,2008,5,0.0,Summer,Clusters_8
933,2008,5,9.89010989010989,Autumn,Clusters_8
934,2009,5,30.0,Winter,Clusters_8
935,2009,5,2.1739130434782608,Spring,Clusters_8
936,2009,5,1.0869565217391304,Summer,Clusters_8
937,2009,5,9.89010989010989,Autumn,Clusters_8
938,2010,5,56.666666666666664,Winter,Clusters_8
939,2010,5,11.956521739130435,Spring,Clusters_8
940,2010,5,0.0,Summer,Clusters_8
941,2010,5,15.384615384615385,Autumn,Clusters_8
942,2011,5,22.22222222222222,Winter,Clusters_8
943,2011,5,4.3478260869565215,Spring,Clusters_8
944,2011,5,3.260869565217391,Summer,Clusters_8
945,2011,5,0.0,Autumn,Clusters_8
946,2012,5,0.0,Winter,Clusters_8
947,2012,5,8.695652173913043,Spring,Clusters_8
948,2012,5,2.1739130434782608,Summer,Clusters_8
949,2012,5,14.285714285714286,Autumn,Clusters_8
950,2013,5,17.77777777777778,Winter,Clusters_8
951,2013,5,31.52173913043478,Spring,Clusters_8
952,2013,5,0.0,Summer,Clusters_8
953,2013,5,5.4945054945054945,Autumn,Clusters_8
954,2014,5,20.0,Winter,Clusters_8
955,2014,5,3.260869565217391,Spring,Clusters_8
956,2014,5,0.0,Summer,Clusters_8
957,2014,5,5.4945054945054945,Autumn,Clusters_8
958,2015,5,20.0,Winter,Clusters_8
959,2015,5,1.0869565217391304,Spring,Clusters_8
960,2015,5,0.0,Summer,Clusters_8
961,2015,5,0.0,Autumn,Clusters_8
962,2016,5,17.582417582417584,Winter,Clusters_8
963,2016,5,9.782608695652174,Spring,Clusters_8
964,2016,5,3.260869565217391,Summer,Clusters_8
965,2016,5,4.395604395604396,Autumn,Clusters_8
966,2017,5,0.0,Winter,Clusters_8
967,2017,5,0.0,Spring,Clusters_8
968,2017,5,2.1739130434782608,Summer,Clusters_8
969,2017,5,5.4945054945054945,Autumn,Clusters_8
970,2018,5,15.555555555555555,Winter,Clusters_8
971,2018,5,21.73913043478261,Spring,Clusters_8
972,2018,5,0.0,Summer,Clusters_8
973,2018,5,6.593406593406593,Autumn,Clusters_8
974,2019,5,7.777777777777778,Winter,Clusters_8
975,2019,5,7.608695652173913,Spring,Clusters_8
976,2019,5,2.1739130434782608,Summer,Clusters_8
977,2019,5,14.285714285714286,Autumn,Clusters_8
978,1979,6,11.956521739130435,Spring,Clusters_8
979,1979,6,3.260869565217391,Summer,Clusters_8
980,1979,6,7.6923076923076925,Autumn,Clusters_8
981,1980,6,9.89010989010989,Winter,Clusters_8
982,1980,6,5.434782608695652,Spring,Clusters_8
983,1980,6,11.956521739130435,Summer,Clusters_8
984,1980,6,6.593406593406593,Autumn,Clusters_8
985,1981,6,4.444444444444445,Winter,Clusters_8
986,1981,6,15.217391304347826,Spring,Clusters_8
987,1981,6,8.695652173913043,Summer,Clusters_8
988,1981,6,10.989010989010989,Autumn,Clusters_8
989,1982,6,6.666666666666667,Winter,Clusters_8
990,1982,6,7.608695652173913,Spring,Clusters_8
991,1982,6,9.782608695652174,Summer,Clusters_8
992,1982,6,12.087912087912088,Autumn,Clusters_8
993,1983,6,3.3333333333333335,Winter,Clusters_8
994,1983,6,28.26086956521739,Spring,Clusters_8
995,1983,6,4.3478260869565215,Summer,Clusters_8
996,1983,6,7.6923076923076925,Autumn,Clusters_8
997,1984,6,12.087912087912088,Winter,Clusters_8
998,1984,6,15.217391304347826,Spring,Clusters_8
999,1984,6,5.434782608695652,Summer,Clusters_8
1000,1984,6,18.681318681318682,Autumn,Clusters_8
1001,1985,6,8.88888888888889,Winter,Clusters_8
1002,1985,6,20.652173913043477,Spring,Clusters_8
1003,1985,6,8.695652173913043,Summer,Clusters_8
1004,1985,6,3.2967032967032965,Autumn,Clusters_8
1005,1986,6,11.11111111111111,Winter,Clusters_8
1006,1986,6,27.17391304347826,Spring,Clusters_8
1007,1986,6,7.608695652173913,Summer,Clusters_8
1008,1986,6,6.593406593406593,Autumn,Clusters_8
1009,1987,6,4.444444444444445,Winter,Clusters_8
1010,1987,6,7.608695652173913,Spring,Clusters_8
1011,1987,6,19.565217391304348,Summer,Clusters_8
1012,1987,6,14.285714285714286,Autumn,Clusters_8
1013,1988,6,27.47252747252747,Winter,Clusters_8
1014,1988,6,15.217391304347826,Spring,Clusters_8
1015,1988,6,15.217391304347826,Summer,Clusters_8
1016,1988,6,7.6923076923076925,Autumn,Clusters_8
1017,1989,6,1.1111111111111112,Winter,Clusters_8
1018,1989,6,17.391304347826086,Spring,Clusters_8
1019,1989,6,3.260869565217391,Summer,Clusters_8
1020,1989,6,7.6923076923076925,Autumn,Clusters_8
1021,1990,6,24.444444444444443,Winter,Clusters_8
1022,1990,6,6.521739130434782,Spring,Clusters_8
1023,1990,6,3.260869565217391,Summer,Clusters_8
1024,1990,6,10.989010989010989,Autumn,Clusters_8
1025,1991,6,10.0,Winter,Clusters_8
1026,1991,6,11.956521739130435,Spring,Clusters_8
1027,1991,6,4.3478260869565215,Summer,Clusters_8
1028,1991,6,15.384615384615385,Autumn,Clusters_8
1029,1992,6,2.197802197802198,Winter,Clusters_8
1030,1992,6,8.695652173913043,Spring,Clusters_8
1031,1992,6,10.869565217391305,Summer,Clusters_8
1032,1992,6,7.6923076923076925,Autumn,Clusters_8
1033,1993,6,2.2222222222222223,Winter,Clusters_8
1034,1993,6,20.652173913043477,Spring,Clusters_8
1035,1993,6,9.782608695652174,Summer,Clusters_8
1036,1993,6,26.373626373626372,Autumn,Clusters_8
1037,1994,6,12.222222222222221,Winter,Clusters_8
1038,1994,6,11.956521739130435,Spring,Clusters_8
1039,1994,6,5.434782608695652,Summer,Clusters_8
1040,1994,6,21.978021978021978,Autumn,Clusters_8
1041,1995,6,4.444444444444445,Winter,Clusters_8
1042,1995,6,13.043478260869565,Spring,Clusters_8
1043,1995,6,2.1739130434782608,Summer,Clusters_8
1044,1995,6,18.681318681318682,Autumn,Clusters_8
1045,1996,6,32.967032967032964,Winter,Clusters_8
1046,1996,6,17.391304347826086,Spring,Clusters_8
1047,1996,6,5.434782608695652,Summer,Clusters_8
1048,1996,6,10.989010989010989,Autumn,Clusters_8
1049,1997,6,18.88888888888889,Winter,Clusters_8
1050,1997,6,8.695652173913043,Spring,Clusters_8
1051,1997,6,11.956521739130435,Summer,Clusters_8
1052,1997,6,10.989010989010989,Autumn,Clusters_8
1053,1998,6,14.444444444444445,Winter,Clusters_8
1054,1998,6,15.217391304347826,Spring,Clusters_8
1055,1998,6,7.608695652173913,Summer,Clusters_8
1056,1998,6,10.989010989010989,Autumn,Clusters_8
1057,1999,6,12.222222222222221,Winter,Clusters_8
1058,1999,6,19.565217391304348,Spring,Clusters_8
1059,1999,6,16.304347826086957,Summer,Clusters_8
1060,1999,6,17.582417582417584,Autumn,Clusters_8
1061,2000,6,2.197802197802198,Winter,Clusters_8
1062,2000,6,13.043478260869565,Spring,Clusters_8
1063,2000,6,11.956521739130435,Summer,Clusters_8
1064,2000,6,21.978021978021978,Autumn,Clusters_8
1065,2001,6,33.333333333333336,Winter,Clusters_8
1066,2001,6,17.391304347826086,Spring,Clusters_8
1067,2001,6,9.782608695652174,Summer,Clusters_8
1068,2001,6,12.087912087912088,Autumn,Clusters_8
1069,2002,6,2.2222222222222223,Winter,Clusters_8
1070,2002,6,27.17391304347826,Spring,Clusters_8
1071,2002,6,6.521739130434782,Summer,Clusters_8
1072,2002,6,14.285714285714286,Autumn,Clusters_8
1073,2003,6,11.11111111111111,Winter,Clusters_8
1074,2003,6,5.434782608695652,Spring,Clusters_8
1075,2003,6,8.695652173913043,Summer,Clusters_8
1076,2003,6,14.285714285714286,Autumn,Clusters_8
1077,2004,6,13.186813186813186,Winter,Clusters_8
1078,2004,6,15.217391304347826,Spring,Clusters_8
1079,2004,6,10.869565217391305,Summer,Clusters_8
1080,2004,6,12.087912087912088,Autumn,Clusters_8
1081,2005,6,5.555555555555555,Winter,Clusters_8
1082,2005,6,7.608695652173913,Spring,Clusters_8
1083,2005,6,7.608695652173913,Summer,Clusters_8
1084,2005,6,8.791208791208792,Autumn,Clusters_8
1085,2006,6,11.11111111111111,Winter,Clusters_8
1086,2006,6,6.521739130434782,Spring,Clusters_8
1087,2006,6,4.3478260869565215,Summer,Clusters_8
1088,2006,6,20.87912087912088,Autumn,Clusters_8
1089,2007,6,12.222222222222221,Winter,Clusters_8
1090,2007,6,6.521739130434782,Spring,Clusters_8
1091,2007,6,20.652173913043477,Summer,Clusters_8
1092,2007,6,7.6923076923076925,Autumn,Clusters_8
1093,2008,6,14.285714285714286,Winter,Clusters_8
