,Label
07/11/1988,8
08/11/1988,1
09/11/1988,1
10/11/1988,1
11/11/1988,3
12/11/1988,3
13/11/1988,3
14/11/1988,8
15/11/1988,8
16/11/1988,8
17/11/1988,8
18/11/1988,8
19/11/1988,8
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,7
24/11/1988,7
25/11/1988,4
26/11/1988,4
27/11/1988,8
28/11/1988,8
29/11/1988,8
30/11/1988,6
01/12/1988,2
02/12/1988,2
03/12/1988,0
04/12/1988,4
05/12/1988,0
06/12/1988,0
07/12/1988,0
08/12/1988,7
09/12/1988,7
10/12/1988,8
11/12/1988,8
12/12/1988,8
13/12/1988,7
14/12/1988,8
15/12/1988,8
16/12/1988,0
17/12/1988,8
18/12/1988,8
19/12/1988,8
20/12/1988,0
21/12/1988,7
22/12/1988,3
23/12/1988,3
24/12/1988,8
25/12/1988,8
26/12/1988,3
27/12/1988,3
28/12/1988,3
29/12/1988,3
30/12/1988,3
31/12/1988,3
01/01/1989,3
02/01/1989,3
03/01/1989,3
04/01/1989,3
05/01/1989,3
06/01/1989,7
07/01/1989,8
08/01/1989,8
09/01/1989,8
10/01/1989,1
11/01/1989,1
12/01/1989,3
13/01/1989,3
14/01/1989,3
15/01/1989,3
16/01/1989,3
17/01/1989,3
18/01/1989,3
19/01/1989,3
20/01/1989,3
21/01/1989,3
22/01/1989,3
23/01/1989,3
24/01/1989,3
25/01/1989,3
26/01/1989,3
27/01/1989,3
28/01/1989,3
29/01/1989,3
30/01/1989,3
31/01/1989,3
01/02/1989,3
02/02/1989,3
03/02/1989,3
04/02/1989,3
05/02/1989,3
06/02/1989,3
07/02/1989,3
08/02/1989,3
09/02/1989,1
10/02/1989,3
11/02/1989,3
12/02/1989,3
13/02/1989,3
14/02/1989,8
15/02/1989,7
16/02/1989,1
17/02/1989,1
18/02/1989,3
19/02/1989,3
20/02/1989,3
21/02/1989,3
22/02/1989,1
23/02/1989,6
24/02/1989,2
25/02/1989,2
26/02/1989,2
27/02/1989,2
28/02/1989,2
01/03/1989,6
02/03/1989,6
03/03/1989,6
04/03/1989,4
05/03/1989,1
06/03/1989,1
07/03/1989,1
08/03/1989,4
09/03/1989,1
10/03/1989,1
11/03/1989,1
12/03/1989,1
13/03/1989,4
14/03/1989,4
15/03/1989,6
16/03/1989,6
17/03/1989,5
18/03/1989,5
19/03/1989,5
20/03/1989,5
21/03/1989,7
22/03/1989,7
23/03/1989,7
24/03/1989,8
25/03/1989,8
26/03/1989,8
27/03/1989,1
28/03/1989,1
29/03/1989,3
30/03/1989,3
31/03/1989,1
01/04/1989,1
02/04/1989,6
03/04/1989,5
04/04/1989,2
05/04/1989,2
06/04/1989,6
07/04/1989,6
08/04/1989,5
09/04/1989,5
10/04/1989,5
11/04/1989,6
12/04/1989,6
13/04/1989,6
14/04/1989,0
15/04/1989,4
16/04/1989,6
17/04/1989,4
18/04/1989,5
19/04/1989,5
20/04/1989,1
21/04/1989,7
22/04/1989,4
23/04/1989,4
24/04/1989,5
25/04/1989,5
26/04/1989,5
27/04/1989,6
28/04/1989,0
29/04/1989,7
30/04/1989,7
01/05/1989,7
02/05/1989,7
03/05/1989,7
04/05/1989,8
05/05/1989,8
06/05/1989,8
07/05/1989,8
08/05/1989,8
09/05/1989,4
10/05/1989,1
11/05/1989,6
12/05/1989,6
13/05/1989,6
14/05/1989,7
15/05/1989,3
16/05/1989,3
17/05/1989,7
18/05/1989,7
19/05/1989,7
20/05/1989,1
21/05/1989,1
22/05/1989,4
23/05/1989,5
24/05/1989,5
25/05/1989,7
26/05/1989,7
27/05/1989,7
28/05/1989,7
29/05/1989,4
30/05/1989,4
31/05/1989,4
01/06/1989,6
02/06/1989,4
03/06/1989,4
04/06/1989,5
05/06/1989,0
06/06/1989,0
07/06/1989,4
08/06/1989,4
09/06/1989,4
10/06/1989,4
11/06/1989,8
12/06/1989,8
13/06/1989,7
14/06/1989,7
15/06/1989,8
16/06/1989,8
17/06/1989,4
18/06/1989,4
19/06/1989,7
20/06/1989,7
21/06/1989,7
22/06/1989,4
23/06/1989,4
24/06/1989,4
25/06/1989,4
26/06/1989,4
27/06/1989,4
28/06/1989,4
29/06/1989,4
30/06/1989,4
01/07/1989,4
02/07/1989,4
03/07/1989,7
04/07/1989,7
05/07/1989,1
06/07/1989,1
07/07/1989,1
08/07/1989,1
09/07/1989,1
10/07/1989,1
11/07/1989,7
12/07/1989,7
13/07/1989,7
14/07/1989,7
15/07/1989,7
16/07/1989,7
17/07/1989,8
18/07/1989,4
19/07/1989,4
20/07/1989,1
21/07/1989,1
22/07/1989,1
23/07/1989,1
24/07/1989,1
25/07/1989,7
26/07/1989,7
27/07/1989,7
28/07/1989,7
29/07/1989,7
30/07/1989,4
31/07/1989,4
01/08/1989,0
02/08/1989,0
03/08/1989,0
04/08/1989,4
05/08/1989,5
06/08/1989,6
07/08/1989,6
08/08/1989,1
09/08/1989,4
10/08/1989,4
11/08/1989,4
12/08/1989,4
13/08/1989,4
14/08/1989,6
15/08/1989,1
16/08/1989,1
17/08/1989,1
18/08/1989,7
19/08/1989,1
20/08/1989,1
21/08/1989,1
22/08/1989,7
23/08/1989,7
24/08/1989,7
25/08/1989,4
26/08/1989,4
27/08/1989,4
28/08/1989,0
29/08/1989,0
30/08/1989,0
31/08/1989,4
01/09/1989,4
02/09/1989,4
03/09/1989,4
04/09/1989,4
05/09/1989,4
06/09/1989,4
07/09/1989,5
08/09/1989,5
09/09/1989,2
10/09/1989,4
11/09/1989,4
12/09/1989,4
13/09/1989,4
14/09/1989,4
15/09/1989,4
16/09/1989,4
17/09/1989,1
18/09/1989,1
19/09/1989,1
20/09/1989,1
21/09/1989,1
22/09/1989,1
23/09/1989,7
24/09/1989,1
25/09/1989,1
26/09/1989,4
27/09/1989,4
28/09/1989,4
29/09/1989,4
30/09/1989,4
01/10/1989,8
02/10/1989,8
03/10/1989,0
04/10/1989,8
05/10/1989,8
06/10/1989,8
07/10/1989,8
08/10/1989,0
09/10/1989,0
10/10/1989,0
11/10/1989,4
12/10/1989,8
13/10/1989,4
14/10/1989,4
15/10/1989,4
16/10/1989,8
17/10/1989,8
18/10/1989,8
19/10/1989,1
20/10/1989,1
21/10/1989,3
22/10/1989,3
23/10/1989,3
24/10/1989,3
25/10/1989,3
26/10/1989,1
27/10/1989,6
28/10/1989,1
29/10/1989,1
30/10/1989,8
31/10/1989,8
01/11/1989,1
02/11/1989,1
03/11/1989,1
04/11/1989,6
05/11/1989,2
06/11/1989,0
07/11/1989,0
08/11/1989,4
09/11/1989,4
10/11/1989,1
11/11/1989,1
12/11/1989,1
13/11/1989,8
14/11/1989,8
15/11/1989,8
16/11/1989,4
17/11/1989,5
18/11/1989,5
19/11/1989,5
20/11/1989,5
21/11/1989,6
22/11/1989,2
23/11/1989,0
24/11/1989,2
25/11/1989,0
26/11/1989,4
27/11/1989,4
28/11/1989,4
29/11/1989,8
30/11/1989,3
01/12/1989,3
02/12/1989,3
03/12/1989,3
04/12/1989,3
05/12/1989,4
06/12/1989,5
07/12/1989,4
08/12/1989,4
09/12/1989,0
10/12/1989,0
11/12/1989,4
12/12/1989,6
13/12/1989,6
14/12/1989,6
15/12/1989,6
16/12/1989,6
17/12/1989,6
18/12/1989,6
19/12/1989,6
20/12/1989,1
21/12/1989,1
22/12/1989,6
23/12/1989,1
24/12/1989,1
25/12/1989,6
26/12/1989,5
27/12/1989,5
28/12/1989,5
29/12/1989,5
30/12/1989,5
31/12/1989,5
01/01/1990,5
02/01/1990,5
03/01/1990,5
04/01/1990,5
05/01/1990,7
06/01/1990,3
07/01/1990,3
08/01/1990,3
09/01/1990,3
10/01/1990,3
11/01/1990,3
12/01/1990,3
13/01/1990,3
14/01/1990,7
15/01/1990,3
16/01/1990,3
17/01/1990,3
18/01/1990,7
19/01/1990,7
20/01/1990,3
21/01/1990,3
22/01/1990,3
23/01/1990,3
24/01/1990,1
25/01/1990,6
26/01/1990,6
27/01/1990,6
28/01/1990,6
29/01/1990,6
30/01/1990,6
31/01/1990,6
01/02/1990,6
02/02/1990,1
03/02/1990,1
04/02/1990,3
05/02/1990,3
06/02/1990,1
07/02/1990,3
08/02/1990,3
09/02/1990,3
10/02/1990,1
11/02/1990,6
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,4
18/02/1990,1
19/02/1990,3
20/02/1990,3
21/02/1990,3
22/02/1990,3
23/02/1990,3
24/02/1990,3
25/02/1990,3
26/02/1990,3
27/02/1990,0
28/02/1990,0
01/03/1990,4
02/03/1990,7
03/03/1990,3
04/03/1990,3
05/03/1990,3
06/03/1990,3
07/03/1990,3
08/03/1990,3
09/03/1990,3
10/03/1990,3
11/03/1990,3
12/03/1990,3
13/03/1990,3
14/03/1990,3
15/03/1990,3
16/03/1990,3
17/03/1990,3
18/03/1990,3
19/03/1990,3
20/03/1990,3
21/03/1990,3
22/03/1990,3
23/03/1990,3
24/03/1990,3
25/03/1990,7
26/03/1990,7
27/03/1990,7
28/03/1990,7
29/03/1990,7
30/03/1990,7
31/03/1990,3
01/04/1990,3
02/04/1990,1
03/04/1990,6
04/04/1990,4
05/04/1990,5
06/04/1990,5
07/04/1990,5
08/04/1990,5
09/04/1990,5
10/04/1990,0
11/04/1990,0
12/04/1990,8
13/04/1990,4
14/04/1990,4
15/04/1990,4
16/04/1990,7
17/04/1990,7
18/04/1990,7
19/04/1990,4
20/04/1990,2
21/04/1990,5
22/04/1990,5
23/04/1990,5
24/04/1990,5
25/04/1990,4
26/04/1990,4
27/04/1990,8
28/04/1990,8
29/04/1990,8
30/04/1990,8
01/05/1990,8
02/05/1990,3
03/05/1990,3
04/05/1990,8
05/05/1990,1
06/05/1990,1
07/05/1990,7
08/05/1990,7
09/05/1990,4
10/05/1990,4
11/05/1990,4
12/05/1990,4
13/05/1990,4
14/05/1990,1
15/05/1990,1
16/05/1990,1
17/05/1990,1
18/05/1990,1
19/05/1990,1
20/05/1990,1
21/05/1990,1
22/05/1990,5
23/05/1990,5
24/05/1990,1
25/05/1990,1
26/05/1990,7
27/05/1990,7
28/05/1990,7
29/05/1990,7
30/05/1990,7
31/05/1990,4
01/06/1990,8
02/06/1990,4
03/06/1990,4
04/06/1990,4
05/06/1990,4
06/06/1990,4
07/06/1990,4
08/06/1990,4
09/06/1990,4
10/06/1990,4
11/06/1990,4
12/06/1990,4
13/06/1990,4
14/06/1990,4
15/06/1990,4
16/06/1990,4
17/06/1990,4
18/06/1990,6
19/06/1990,6
20/06/1990,6
21/06/1990,6
22/06/1990,6
23/06/1990,1
24/06/1990,1
25/06/1990,1
26/06/1990,1
27/06/1990,1
28/06/1990,1
29/06/1990,1
30/06/1990,1
01/07/1990,1
02/07/1990,4
03/07/1990,4
04/07/1990,4
05/07/1990,4
06/07/1990,4
07/07/1990,7
08/07/1990,7
09/07/1990,1
10/07/1990,7
11/07/1990,7
12/07/1990,7
13/07/1990,4
14/07/1990,4
15/07/1990,4
16/07/1990,7
17/07/1990,7
18/07/1990,4
19/07/1990,4
20/07/1990,7
21/07/1990,7
22/07/1990,4
23/07/1990,1
24/07/1990,1
25/07/1990,4
26/07/1990,4
27/07/1990,4
28/07/1990,1
29/07/1990,1
30/07/1990,1
31/07/1990,7
01/08/1990,7
02/08/1990,7
03/08/1990,7
04/08/1990,7
05/08/1990,7
06/08/1990,4
07/08/1990,7
08/08/1990,7
09/08/1990,7
10/08/1990,7
11/08/1990,1
12/08/1990,1
13/08/1990,1
14/08/1990,1
15/08/1990,4
16/08/1990,1
17/08/1990,7
18/08/1990,7
19/08/1990,4
20/08/1990,4
21/08/1990,4
22/08/1990,8
23/08/1990,8
24/08/1990,1
25/08/1990,1
26/08/1990,4
27/08/1990,4
28/08/1990,1
29/08/1990,1
30/08/1990,1
31/08/1990,4
01/09/1990,4
02/09/1990,4
03/09/1990,4
04/09/1990,4
05/09/1990,4
06/09/1990,4
07/09/1990,4
08/09/1990,4
09/09/1990,1
10/09/1990,4
11/09/1990,4
12/09/1990,8
13/09/1990,8
14/09/1990,8
15/09/1990,1
16/09/1990,1
17/09/1990,4
18/09/1990,8
19/09/1990,4
20/09/1990,4
21/09/1990,0
22/09/1990,4
23/09/1990,6
24/09/1990,6
25/09/1990,6
26/09/1990,1
27/09/1990,8
28/09/1990,8
29/09/1990,1
30/09/1990,1
01/10/1990,1
02/10/1990,1
03/10/1990,1
04/10/1990,7
05/10/1990,7
06/10/1990,1
07/10/1990,4
08/10/1990,4
09/10/1990,7
10/10/1990,7
11/10/1990,1
12/10/1990,1
13/10/1990,1
14/10/1990,1
15/10/1990,1
16/10/1990,1
17/10/1990,6
18/10/1990,6
19/10/1990,6
20/10/1990,4
21/10/1990,4
22/10/1990,5
23/10/1990,1
24/10/1990,6
25/10/1990,6
26/10/1990,6
27/10/1990,6
28/10/1990,2
29/10/1990,2
30/10/1990,2
31/10/1990,6
01/11/1990,6
02/11/1990,0
03/11/1990,2
04/11/1990,0
05/11/1990,0
06/11/1990,4
07/11/1990,8
08/11/1990,8
09/11/1990,8
10/11/1990,8
11/11/1990,8
12/11/1990,8
13/11/1990,7
14/11/1990,7
15/11/1990,7
16/11/1990,7
17/11/1990,3
18/11/1990,8
19/11/1990,0
20/11/1990,6
21/11/1990,6
22/11/1990,5
23/11/1990,6
24/11/1990,2
25/11/1990,2
26/11/1990,2
27/11/1990,2
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,8
03/12/1990,7
04/12/1990,8
05/12/1990,0
06/12/1990,7
07/12/1990,5
08/12/1990,2
09/12/1990,2
10/12/1990,2
11/12/1990,2
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,4
17/12/1990,5
18/12/1990,5
19/12/1990,5
20/12/1990,7
21/12/1990,4
22/12/1990,7
23/12/1990,5
24/12/1990,5
25/12/1990,1
26/12/1990,1
27/12/1990,6
28/12/1990,1
29/12/1990,1
30/12/1990,3
31/12/1990,1
01/01/1991,1
02/01/1991,1
03/01/1991,1
04/01/1991,1
05/01/1991,1
06/01/1991,6
07/01/1991,6
08/01/1991,6
09/01/1991,1
10/01/1991,1
11/01/1991,1
12/01/1991,1
13/01/1991,7
14/01/1991,5
15/01/1991,5
16/01/1991,1
17/01/1991,1
18/01/1991,3
19/01/1991,3
20/01/1991,3
21/01/1991,3
22/01/1991,7
23/01/1991,7
24/01/1991,7
25/01/1991,3
26/01/1991,3
27/01/1991,7
28/01/1991,7
29/01/1991,8
30/01/1991,8
31/01/1991,8
01/02/1991,1
02/02/1991,7
03/02/1991,7
04/02/1991,7
05/02/1991,7
06/02/1991,5
07/02/1991,5
08/02/1991,5
09/02/1991,6
10/02/1991,5
11/02/1991,5
12/02/1991,5
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,2
18/02/1991,2
19/02/1991,5
20/02/1991,5
21/02/1991,6
22/02/1991,1
23/02/1991,3
24/02/1991,3
25/02/1991,3
26/02/1991,1
27/02/1991,1
28/02/1991,6
01/03/1991,5
02/03/1991,5
03/03/1991,3
04/03/1991,3
05/03/1991,1
06/03/1991,2
07/03/1991,2
08/03/1991,2
09/03/1991,6
10/03/1991,6
11/03/1991,6
12/03/1991,5
13/03/1991,5
14/03/1991,5
15/03/1991,5
16/03/1991,6
17/03/1991,6
18/03/1991,7
19/03/1991,3
20/03/1991,3
21/03/1991,6
22/03/1991,6
23/03/1991,5
24/03/1991,5
25/03/1991,5
26/03/1991,5
27/03/1991,7
28/03/1991,7
29/03/1991,7
30/03/1991,7
31/03/1991,7
01/04/1991,7
02/04/1991,4
03/04/1991,4
04/04/1991,6
05/04/1991,0
06/04/1991,7
07/04/1991,8
08/04/1991,8
09/04/1991,8
10/04/1991,3
11/04/1991,3
12/04/1991,1
13/04/1991,7
14/04/1991,1
15/04/1991,1
16/04/1991,4
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0
21/04/1991,4
22/04/1991,4
23/04/1991,7
24/04/1991,4
25/04/1991,0
26/04/1991,4
27/04/1991,5
28/04/1991,7
29/04/1991,7
30/04/1991,8
01/05/1991,4
02/05/1991,4
03/05/1991,5
04/05/1991,4
05/05/1991,4
06/05/1991,0
07/05/1991,0
08/05/1991,0
09/05/1991,5
10/05/1991,5
11/05/1991,7
12/05/1991,7
13/05/1991,7
14/05/1991,7
15/05/1991,8
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,8
20/05/1991,8
21/05/1991,3
22/05/1991,3
23/05/1991,8
24/05/1991,8
25/05/1991,8
26/05/1991,8
27/05/1991,8
28/05/1991,8
29/05/1991,4
30/05/1991,4
31/05/1991,4
01/06/1991,4
02/06/1991,4
03/06/1991,4
04/06/1991,4
05/06/1991,4
06/06/1991,6
07/06/1991,6
08/06/1991,0
09/06/1991,4
10/06/1991,4
11/06/1991,1
12/06/1991,1
13/06/1991,1
14/06/1991,1
15/06/1991,1
16/06/1991,6
17/06/1991,6
18/06/1991,6
19/06/1991,4
20/06/1991,4
21/06/1991,4
22/06/1991,1
23/06/1991,1
24/06/1991,1
25/06/1991,1
26/06/1991,1
27/06/1991,4
28/06/1991,0
29/06/1991,7
30/06/1991,7
01/07/1991,7
02/07/1991,4
03/07/1991,4
04/07/1991,4
05/07/1991,4
06/07/1991,4
07/07/1991,1
08/07/1991,1
09/07/1991,1
10/07/1991,1
11/07/1991,1
12/07/1991,1
13/07/1991,1
14/07/1991,4
15/07/1991,4
16/07/1991,4
17/07/1991,4
18/07/1991,4
19/07/1991,4
20/07/1991,4
21/07/1991,4
22/07/1991,4
23/07/1991,4
24/07/1991,4
25/07/1991,4
26/07/1991,4
27/07/1991,0
28/07/1991,0
29/07/1991,6
30/07/1991,6
31/07/1991,6
01/08/1991,4
02/08/1991,4
03/08/1991,4
04/08/1991,4
05/08/1991,4
06/08/1991,4
07/08/1991,1
08/08/1991,7
09/08/1991,7
10/08/1991,7
11/08/1991,1
12/08/1991,1
13/08/1991,4
14/08/1991,4
15/08/1991,4
16/08/1991,4
17/08/1991,4
18/08/1991,4
19/08/1991,4
20/08/1991,4
21/08/1991,4
22/08/1991,6
23/08/1991,1
24/08/1991,1
25/08/1991,1
26/08/1991,1
27/08/1991,1
28/08/1991,8
29/08/1991,4
30/08/1991,4
31/08/1991,1
01/09/1991,1
02/09/1991,1
03/09/1991,1
04/09/1991,1
05/09/1991,1
06/09/1991,1
07/09/1991,8
08/09/1991,4
09/09/1991,1
10/09/1991,1
11/09/1991,1
12/09/1991,1
13/09/1991,1
14/09/1991,1
15/09/1991,7
16/09/1991,7
17/09/1991,7
18/09/1991,8
19/09/1991,4
20/09/1991,4
21/09/1991,4
22/09/1991,1
23/09/1991,4
24/09/1991,1
25/09/1991,6
26/09/1991,6
27/09/1991,6
28/09/1991,2
29/09/1991,2
30/09/1991,5
01/10/1991,4
02/10/1991,7
03/10/1991,8
04/10/1991,8
05/10/1991,1
06/10/1991,4
07/10/1991,4
08/10/1991,6
09/10/1991,5
10/10/1991,5
11/10/1991,5
12/10/1991,6
13/10/1991,2
14/10/1991,5
15/10/1991,5
16/10/1991,4
17/10/1991,4
18/10/1991,4
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,4
23/10/1991,8
24/10/1991,8
25/10/1991,4
26/10/1991,4
27/10/1991,4
28/10/1991,4
29/10/1991,4
30/10/1991,4
31/10/1991,4
01/11/1991,1
02/11/1991,1
03/11/1991,6
04/11/1991,6
05/11/1991,0
06/11/1991,7
07/11/1991,7
08/11/1991,8
09/11/1991,4
10/11/1991,7
11/11/1991,1
12/11/1991,1
13/11/1991,6
14/11/1991,6
15/11/1991,6
16/11/1991,0
17/11/1991,0
18/11/1991,6
19/11/1991,6
20/11/1991,5
21/11/1991,5
22/11/1991,7
23/11/1991,7
24/11/1991,7
25/11/1991,1
26/11/1991,1
27/11/1991,3
28/11/1991,3
29/11/1991,1
30/11/1991,1
01/12/1991,1
02/12/1991,1
03/12/1991,8
04/12/1991,4
05/12/1991,4
06/12/1991,8
07/12/1991,8
08/12/1991,8
09/12/1991,8
10/12/1991,7
11/12/1991,3
12/12/1991,3
13/12/1991,3
14/12/1991,3
15/12/1991,3
16/12/1991,3
17/12/1991,3
18/12/1991,8
19/12/1991,8
20/12/1991,0
21/12/1991,0
22/12/1991,8
23/12/1991,8
24/12/1991,8
25/12/1991,8
26/12/1991,8
27/12/1991,8
28/12/1991,8
29/12/1991,3
30/12/1991,3
31/12/1991,8
01/01/1992,3
02/01/1992,3
03/01/1992,3
04/01/1992,3
05/01/1992,3
06/01/1992,3
07/01/1992,3
08/01/1992,1
09/01/1992,6
10/01/1992,1
11/01/1992,1
12/01/1992,1
13/01/1992,8
14/01/1992,8
15/01/1992,8
16/01/1992,8
17/01/1992,8
18/01/1992,8
19/01/1992,8
20/01/1992,4
21/01/1992,5
22/01/1992,5
23/01/1992,3
24/01/1992,3
25/01/1992,3
26/01/1992,7
27/01/1992,7
28/01/1992,7
29/01/1992,7
30/01/1992,8
31/01/1992,8
01/02/1992,8
02/02/1992,8
03/02/1992,8
04/02/1992,8
05/02/1992,8
06/02/1992,8
07/02/1992,3
08/02/1992,3
09/02/1992,3
10/02/1992,3
11/02/1992,3
12/02/1992,1
13/02/1992,1
14/02/1992,1
15/02/1992,3
16/02/1992,1
17/02/1992,0
18/02/1992,4
19/02/1992,8
20/02/1992,4
21/02/1992,8
22/02/1992,8
23/02/1992,8
24/02/1992,8
25/02/1992,3
26/02/1992,3
27/02/1992,3
28/02/1992,3
29/02/1992,3
01/03/1992,3
02/03/1992,3
03/03/1992,3
04/03/1992,3
05/03/1992,3
06/03/1992,3
07/03/1992,3
08/03/1992,3
09/03/1992,3
10/03/1992,3
11/03/1992,7
12/03/1992,7
13/03/1992,4
14/03/1992,4
15/03/1992,8
16/03/1992,8
17/03/1992,8
18/03/1992,8
19/03/1992,8
20/03/1992,8
21/03/1992,8
22/03/1992,8
23/03/1992,0
24/03/1992,2
25/03/1992,5
26/03/1992,2
27/03/1992,2
28/03/1992,0
29/03/1992,0
30/03/1992,2
31/03/1992,2
01/04/1992,2
02/04/1992,2
03/04/1992,6
04/04/1992,5
05/04/1992,5
06/04/1992,2
07/04/1992,2
08/04/1992,2
09/04/1992,7
10/04/1992,7
11/04/1992,7
12/04/1992,8
13/04/1992,8
14/04/1992,1
15/04/1992,1
16/04/1992,7
17/04/1992,7
18/04/1992,7
19/04/1992,8
20/04/1992,8
21/04/1992,8
22/04/1992,1
23/04/1992,4
24/04/1992,4
25/04/1992,1
26/04/1992,3
27/04/1992,1
28/04/1992,1
29/04/1992,7
30/04/1992,7
01/05/1992,7
02/05/1992,7
03/05/1992,7
04/05/1992,7
05/05/1992,7
06/05/1992,7
07/05/1992,8
08/05/1992,8
09/05/1992,4
10/05/1992,1
11/05/1992,1
12/05/1992,3
13/05/1992,3
14/05/1992,3
15/05/1992,3
16/05/1992,3
17/05/1992,8
18/05/1992,8
19/05/1992,7
20/05/1992,7
21/05/1992,1
22/05/1992,4
23/05/1992,6
24/05/1992,4
25/05/1992,4
26/05/1992,4
27/05/1992,6
28/05/1992,6
29/05/1992,6
30/05/1992,6
31/05/1992,6
01/06/1992,5
02/06/1992,5
03/06/1992,6
04/06/1992,4
05/06/1992,4
06/06/1992,4
07/06/1992,5
08/06/1992,2
09/06/1992,0
10/06/1992,0
11/06/1992,4
12/06/1992,5
13/06/1992,5
14/06/1992,4
15/06/1992,4
16/06/1992,4
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,4
21/06/1992,4
22/06/1992,5
23/06/1992,5
24/06/1992,4
25/06/1992,4
26/06/1992,4
27/06/1992,4
28/06/1992,4
29/06/1992,4
30/06/1992,4
01/07/1992,4
02/07/1992,4
03/07/1992,4
04/07/1992,4
05/07/1992,4
06/07/1992,5
07/07/1992,5
08/07/1992,4
09/07/1992,4
10/07/1992,5
11/07/1992,4
12/07/1992,4
13/07/1992,4
14/07/1992,4
15/07/1992,4
16/07/1992,4
17/07/1992,1
18/07/1992,1
19/07/1992,8
20/07/1992,4
21/07/1992,4
22/07/1992,4
23/07/1992,1
24/07/1992,4
25/07/1992,1
26/07/1992,1
27/07/1992,7
28/07/1992,7
29/07/1992,1
30/07/1992,1
31/07/1992,1
01/08/1992,1
02/08/1992,4
03/08/1992,1
04/08/1992,7
05/08/1992,3
06/08/1992,3
07/08/1992,1
08/08/1992,1
09/08/1992,1
10/08/1992,1
11/08/1992,1
12/08/1992,1
13/08/1992,1
14/08/1992,4
15/08/1992,4
16/08/1992,1
17/08/1992,1
18/08/1992,1
19/08/1992,1
20/08/1992,4
21/08/1992,4
22/08/1992,6
23/08/1992,4
24/08/1992,1
25/08/1992,1
26/08/1992,1
27/08/1992,1
28/08/1992,6
29/08/1992,6
30/08/1992,6
31/08/1992,6
01/09/1992,4
02/09/1992,1
03/09/1992,1
04/09/1992,4
05/09/1992,0
06/09/1992,4
07/09/1992,4
08/09/1992,4
09/09/1992,1
10/09/1992,1
11/09/1992,1
12/09/1992,1
13/09/1992,1
14/09/1992,1
15/09/1992,1
16/09/1992,1
17/09/1992,1
18/09/1992,1
19/09/1992,4
20/09/1992,4
21/09/1992,6
22/09/1992,5
23/09/1992,1
24/09/1992,1
25/09/1992,1
26/09/1992,5
27/09/1992,1
28/09/1992,1
29/09/1992,1
30/09/1992,4
01/10/1992,4
02/10/1992,4
03/10/1992,0
04/10/1992,2
05/10/1992,2
06/10/1992,5
07/10/1992,4
08/10/1992,4
09/10/1992,5
10/10/1992,5
11/10/1992,2
12/10/1992,0
13/10/1992,4
14/10/1992,7
15/10/1992,0
16/10/1992,2
17/10/1992,2
18/10/1992,2
19/10/1992,6
20/10/1992,6
21/10/1992,6
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,2
29/10/1992,2
30/10/1992,2
31/10/1992,5
01/11/1992,7
02/11/1992,7
03/11/1992,7
04/11/1992,7
05/11/1992,8
06/11/1992,3
07/11/1992,3
08/11/1992,8
09/11/1992,1
10/11/1992,1
11/11/1992,1
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,6
16/11/1992,6
17/11/1992,2
18/11/1992,0
19/11/1992,8
20/11/1992,8
21/11/1992,8
22/11/1992,8
23/11/1992,8
24/11/1992,3
25/11/1992,3
26/11/1992,3
27/11/1992,3
28/11/1992,3
29/11/1992,3
30/11/1992,1
01/12/1992,1
02/12/1992,6
03/12/1992,6
04/12/1992,2
05/12/1992,2
06/12/1992,0
07/12/1992,2
08/12/1992,0
09/12/1992,0
10/12/1992,7
11/12/1992,7
12/12/1992,4
13/12/1992,8
14/12/1992,8
15/12/1992,1
16/12/1992,5
17/12/1992,1
18/12/1992,1
19/12/1992,1
20/12/1992,1
21/12/1992,1
22/12/1992,1
23/12/1992,1
24/12/1992,1
25/12/1992,1
26/12/1992,7
27/12/1992,7
28/12/1992,7
29/12/1992,7
30/12/1992,5
31/12/1992,7
01/01/1993,7
02/01/1993,7
03/01/1993,7
04/01/1993,7
05/01/1993,3
06/01/1993,3
07/01/1993,8
08/01/1993,8
09/01/1993,3
10/01/1993,3
11/01/1993,1
12/01/1993,1
13/01/1993,3
14/01/1993,3
15/01/1993,3
16/01/1993,3
17/01/1993,3
18/01/1993,3
19/01/1993,3
20/01/1993,3
21/01/1993,3
22/01/1993,3
23/01/1993,3
24/01/1993,3
25/01/1993,8
26/01/1993,8
27/01/1993,8
28/01/1993,8
29/01/1993,4
30/01/1993,1
31/01/1993,1
01/02/1993,3
02/02/1993,3
03/02/1993,3
04/02/1993,3
05/02/1993,3
06/02/1993,3
07/02/1993,3
08/02/1993,3
